tablescraper-selected-row href,sc-a8a5fdb6-0 src,area,name,sc-a8a5fdb6-0 src 3,sc-4b9910fd-0,value,sc-a8a5fdb6-0 src 4,value 2,label 2,sc-a8a5fdb6-0 src 5,value 3,label 3,down-payment,down-payment 2,down-payment 3,down-payment 4,price,start-price,delivery_extracted,finishing_extracted,amenities_extracted,lat_extracted,lng_extracted,is_gated_extracted,unit_count_extracted
https://www.nawy.com/compound/1164-saada-commercial-hub/property/112699-Office-for-sale-in-Saada%20Commercial%20Hub-with-8-bedrooms-in-New%20Cairo-by-Horizon%20Egypt%20Development,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Horizon%20Egypt%20Development/saadacommercialhub/Screenshot%202025-09-03%20181848/high.webp,New Cairo,"Office, Saada Commercial Hub",https://prod-images.cooingestate.com/processed/developer/logo_image/325/medium.webp,An office in Saada Commercial Hub by Horizon Egypt Development. The office size is 47 m2.,47,,,,,,,"300,913 EGP quarterly",/,8,Years,"10,699,127 
              EGP",Start Price,2029,not finished,Commercial strip  | Underground parking | Food Court,,,No,
https://www.nawy.com/compound/1164-saada-commercial-hub/property/112700-Office-for-sale-in-Saada%20Commercial%20Hub-with-8-bedrooms-in-New%20Cairo-by-Horizon%20Egypt%20Development,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Horizon%20Egypt%20Development/saadacommercialhub/CDs/high.webp,New Cairo,"Office, Saada Commercial Hub",https://prod-images.cooingestate.com/processed/developer/logo_image/325/medium.webp,An office in Saada Commercial Hub by Horizon Egypt Development. The office size is 71 m2.,71,,,,,,,"445,756 EGP quarterly",/,8,Years,"15,849,117 
              EGP",Start Price,2029,not finished,Commercial strip  | Underground parking | Food Court,,,No,
https://www.nawy.com/compound/1876-loft-pyramids-heights/property/112740-Duplex-for-sale-in-Loft-Pyramids%20Heights-with-3-bedrooms-in-El%20Sheikh%20Zayed-by-ADD%20Properties,https://prod-images.cooingestate.com/processed/inventory/brochure_images//loftpyramidsheights/Pyramids_Heights02c19502-ec50-45e6-9e4b-13fbdfaf4a81/high.webp,El Sheikh Zayed,"Duplex, Loft-Pyramids Heights",https://prod-images.cooingestate.com/processed/developer/logo_image/433/medium.webp,A 3 bedrooms Duplex in Loft-Pyramids Heights by ADD Properties. The Duplex size is 283 m2 with 3 bathrooms and a roof of 65 m2.,283,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"1,358,385 EGP quarterly",/,5,Years,"31,962,000 
              EGP",Start Price,2029,finished,Jogging trail | Outdoor pools | Underground parking | Clubhouse  | Children's Play Area,,,No,
https://www.nawy.com/compound/1621-club-park-icity-new-cairo/property/112712-Apartment-for-sale-in-Club%20Park-%20ICity%20New%20Cairo-with-21-bedrooms-in-New%20Cairo-by-Mountain%20View,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Mountain%20View/clubparkicitynewcairo/mountain_view1/high.webp,New Cairo,"Apartment, Club Park- ICity New Cairo",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,A 3 bedrooms Apartment in Club Park- ICity New Cairo by Mountain View. The Apartment size is 160 m2 with 3 bathrooms with a garden of 26 m2.,160,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"926,946 EGP semi-annually",/,8,Years,"16,479,047 
              EGP",Start Price,2026,not finished,Jogging trail | Commercial strip  | Sports Clubs | Schools | Outdoor pools | bicycles lanes | Underground parking,30.0649539,31.5939301,No,
https://www.nawy.com/compound/1876-loft-pyramids-heights/property/112739-Duplex-for-sale-in-Loft-Pyramids%20Heights-with-3-bedrooms-in-El%20Sheikh%20Zayed-by-ADD%20Properties,https://prod-images.cooingestate.com/processed/inventory/brochure_images//loftpyramidsheights/Pyramids_Heights02c19502-ec50-45e6-9e4b-13fbdfaf4a81/high.webp,El Sheikh Zayed,"Duplex, Loft-Pyramids Heights",https://prod-images.cooingestate.com/processed/developer/logo_image/433/medium.webp,A 3 bedrooms Duplex in Loft-Pyramids Heights by ADD Properties. The Duplex size is 243 m2 with 3 bathrooms.,243,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"1,169,770 EGP quarterly",/,5,Years,"27,524,000 
              EGP",Start Price,2029,finished,Jogging trail | Outdoor pools | Underground parking | Clubhouse  | Children's Play Area,,,No,
https://www.nawy.com/compound/1876-loft-pyramids-heights/property/112738-Loft-for-sale-in-Loft-Pyramids%20Heights-with-23-bedrooms-in-El%20Sheikh%20Zayed-by-ADD%20Properties,https://prod-images.cooingestate.com/processed/inventory/brochure_images//loftpyramidsheights/Pyramids_Heights673c038a-d7b8-460f-8c99-bfa709c364db/high.webp,El Sheikh Zayed,"Loft, Loft-Pyramids Heights",https://prod-images.cooingestate.com/processed/developer/logo_image/433/medium.webp,A 4 bedrooms Loft in Loft-Pyramids Heights by ADD Properties. The Loft size is 304 m2 with 5 bathrooms.,304,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,5,Baths,"1,458,898 EGP quarterly",/,5,Years,"34,327,000 
              EGP",Start Price,2029,finished,Jogging trail | Outdoor pools | Underground parking | Clubhouse  | Children's Play Area,,,No,
https://www.nawy.com/compound/1861-rhodes-island/property/112706-Twinhouse-for-sale-in-Rhodes%20Island-with-6-bedrooms-in-Ras%20El%20Hekma-by-Mountain%20View,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Mountain%20View/rhodesisland/Screenshot%202025-11-19%20102309/high.webp,Ras El Hekma,"Twinhouse, Rhodes Island",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,A 3 bedrooms Twinhouse in Rhodes Island by Mountain View. The Twinhouse size is 154 m2 with 4 bathrooms.,154,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"1,178,015 EGP quarterly",/,7,Years,"36,649,366 
              EGP",Start Price,2026,not finished,Outdoor pools | Clubhouse  | Children's Play Area,,,No,
https://www.nawy.com/compound/1621-club-park-icity-new-cairo/property/112713-Penthouse-for-sale-in-Club%20Park-%20ICity%20New%20Cairo-with-4-bedrooms-in-New%20Cairo-by-Mountain%20View,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Mountain%20View/clubparkicitynewcairo/mountain_view1/high.webp,New Cairo,"Penthouse, Club Park- ICity New Cairo",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,A 3 bedrooms Penthouse in Club Park- ICity New Cairo by Mountain View. The Penthouse size is 270 m2 with 3 bathrooms.,270,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"563,050 EGP quarterly",/,8,Years,"20,019,554 
              EGP",Start Price,2026,not finished,Jogging trail | Commercial strip  | Sports Clubs | Schools | Outdoor pools | bicycles lanes | Underground parking,30.0649539,31.5939301,No,
https://www.nawy.com/compound/1876-loft-pyramids-heights/property/112737-Loft-for-sale-in-Loft-Pyramids%20Heights-with-23-bedrooms-in-El%20Sheikh%20Zayed-by-ADD%20Properties,https://prod-images.cooingestate.com/processed/inventory/brochure_images//loftpyramidsheights/Pyramids_Heights02c19502-ec50-45e6-9e4b-13fbdfaf4a81/high.webp,El Sheikh Zayed,"Loft, Loft-Pyramids Heights",https://prod-images.cooingestate.com/processed/developer/logo_image/433/medium.webp,A 3 bedrooms Loft in Loft-Pyramids Heights by ADD Properties. The Loft size is 240 m2 with 4 bathrooms with a garden of 49 m2.,240,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"1,204,238 EGP quarterly",/,5,Years,"28,335,000 
              EGP",Start Price,2029,finished,Jogging trail | Outdoor pools | Underground parking | Clubhouse  | Children's Play Area,,,No,
https://www.nawy.com/compound/1876-loft-pyramids-heights/property/112736-Loft-for-sale-in-Loft-Pyramids%20Heights-with-23-bedrooms-in-El%20Sheikh%20Zayed-by-ADD%20Properties,https://prod-images.cooingestate.com/processed/inventory/brochure_images//loftpyramidsheights/Pyramids_Heights02c19502-ec50-45e6-9e4b-13fbdfaf4a81/high.webp,El Sheikh Zayed,"Loft, Loft-Pyramids Heights",https://prod-images.cooingestate.com/processed/developer/logo_image/433/medium.webp,A 3 bedrooms Loft in Loft-Pyramids Heights by ADD Properties. The Loft size is 221 m2 with 4 bathrooms with a garden of 57 m2.,221,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"1,205,895 EGP quarterly",/,5,Years,"28,374,000 
              EGP",Start Price,2029,finished,Jogging trail | Outdoor pools | Underground parking | Clubhouse  | Children's Play Area,,,No,
https://www.nawy.com/compound/1701-core/property/112745-Apartment-for-sale-in-Core-with-21-bedrooms-in-October%20Gardens-by-Orascom%20Development%20Egypt,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Orascom%20Development%20Egypt/core/apt__2_/high.webp,October Gardens,"Apartment, Core",https://prod-images.cooingestate.com/processed/developer/logo_image/35/medium.webp,A 2 bedrooms Apartment in Core by Orascom Development Egypt. The Apartment size is 117 m2 with 2 bathrooms.,117,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"279,221 EGP quarterly",/,9,Years,"10,581,000 
              EGP",Start Price,2028,semi-finished,Sports Clubs | Schools | Medical center | Business Hub | Commercial strip ,29.9670213,30.9776381,No,
https://www.nawy.com/compound/1621-club-park-icity-new-cairo/property/112714-Villa-for-sale-in-Club%20Park-%20ICity%20New%20Cairo-with-1-bedrooms-in-New%20Cairo-by-Mountain%20View,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Mountain%20View/clubparkicitynewcairo/Villa_VillaBrochure_Club_park-38/high.webp,New Cairo,"Villa, Club Park- ICity New Cairo",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,A 5 bedrooms Villa in Club Park- ICity New Cairo by Mountain View. The Villa size is 565 m2 with 7 bathrooms.,565,https://www.nawy.com/assets/icons/new/beds-icon.svg,5,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,7,Baths,"2,622,925 EGP quarterly",/,8,Years,"93,259,545 
              EGP",Start Price,2026,not finished,Jogging trail | Commercial strip  | Sports Clubs | Schools | Outdoor pools | bicycles lanes | Underground parking,30.0649539,31.5939301,No,
https://www.nawy.com/compound/1119-moray/property/54808-office-for-sale-in-moray-in-new-cairo-by-main-marks,https://prod-images.cooingestate.com/processed/property_image/image/269201/high.webp,New Cairo,"Administrative, Moray",https://prod-images.cooingestate.com/processed/developer/logo_image/358/medium.webp,A Administrative in Moray by Main Marks. The Administrative size is 427 m2.,427,,,,,,,"3,694,279 EGP quarterly",/,6,Years,"88,662,693 
              EGP",Start Price,2029,Unknown,Business Hub | Commercial strip  | Medical center | Children's Play Area,30.03085846,31.4499878,No,
https://www.nawy.com/compound/1746-lakeside-bloomfields/property/112768-Apartment-for-sale-in-Lakeside-Bloomfields-with-21-bedrooms-in-Mostakbal%20City-by-Tatweer%20Misr,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Tatweer%20Misr/lakesidebloomfields/lakesid/high.webp,Mostakbal City,"Apartment, Lakeside-Bloomfields",https://prod-images.cooingestate.com/processed/developer/logo_image/33/medium.webp,A 3 bedrooms Apartment in Lakeside-Bloomfields by Tatweer Misr. The Apartment size is 155 m2 with 3 bathrooms.,155,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"234,000 EGP quarterly",/,10,Years,"9,600,000 
              EGP",Start Price,2030,not finished,,,,No,
https://www.nawy.com/compound/1968-Can%20Limon%20-%20Kai%20Sokhna/property/112622-apartment-serviced-apartment-4-bedrooms-for-sale-in-can-limon---kai-sokhna-by-misr-italia-properties,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Misr%20Italia%20Properties/canlimonkaisokhna/Screenshot%202026-01-15%20162637/high.webp,Ain Sokhna,"Apartment, Can Limon - Kai Sokhna",https://prod-images.cooingestate.com/processed/developer/logo_image/55/medium.webp,A 4 bedrooms Apartment in Can Limon - Kai Sokhna by Misr Italia Properties. The Apartment size is 223 m2 with 3 bathrooms.,223,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"538,828 EGP quarterly",/,8,Years,"18,150,000 
              EGP",Start Price,2027,finished,,,,No,
https://www.nawy.com/compound/1968-Can%20Limon%20-%20Kai%20Sokhna/property/112624-penthouse-serviced-penthouse-4-bedrooms-for-sale-in-can-limon---kai-sokhna-by-misr-italia-properties,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Misr%20Italia%20Properties/canlimonkaisokhna/Screenshot%202026-01-15%20162637/high.webp,Ain Sokhna,"Penthouse, Can Limon - Kai Sokhna",https://prod-images.cooingestate.com/processed/developer/logo_image/55/medium.webp,A 4 bedrooms Penthouse in Can Limon - Kai Sokhna by Misr Italia Properties. The Penthouse size is 296 m2 with 4 bathrooms.,296,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"819,078 EGP quarterly",/,8,Years,"27,590,000 
              EGP",Start Price,2027,finished,,,,No,
https://www.nawy.com/compound/1968-Can%20Limon%20-%20Kai%20Sokhna/property/112620-apartment-serviced-apartment-3-bedrooms-for-sale-in-can-limon---kai-sokhna-by-misr-italia-properties,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Misr%20Italia%20Properties/canlimonkaisokhna/Screenshot%202026-01-15%20162637/high.webp,Ain Sokhna,"Apartment, Can Limon - Kai Sokhna",https://prod-images.cooingestate.com/processed/developer/logo_image/55/medium.webp,A 3 bedrooms Apartment in Can Limon - Kai Sokhna by Misr Italia Properties. The Apartment size is 208 m2 with 3 bathrooms.,208,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"486,875 EGP quarterly",/,8,Years,"16,400,000 
              EGP",Start Price,2027,finished,,,,No,
https://www.nawy.com/compound/1968-Can%20Limon%20-%20Kai%20Sokhna/property/112645-loft-garden-loft-for-sale-in-can-limon---kai-sokhna-by-misr-italia-properties,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Misr%20Italia%20Properties/canlimonkaisokhna/Screenshot%202026-01-15%20170811/high.webp,Ain Sokhna,"Loft, Can Limon - Kai Sokhna",https://prod-images.cooingestate.com/processed/developer/logo_image/55/medium.webp,A 1 bedroom Loft in Can Limon - Kai Sokhna by Misr Italia Properties. The Loft size is 106 m2 with 2 bathrooms.,106,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"341,406 EGP quarterly",/,8,Years,"11,500,000 
              EGP",Start Price,2026,finished,,,,No,
https://www.nawy.com/compound/1968-Can%20Limon%20-%20Kai%20Sokhna/property/112649-loft-roof-loft-1-bedroom-for-sale-in-can-limon---kai-sokhna-by-misr-italia-properties,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Misr%20Italia%20Properties/canlimonkaisokhna/Screenshot%202026-01-15%20171359/high.webp,Ain Sokhna,"Loft, Can Limon - Kai Sokhna",https://prod-images.cooingestate.com/processed/developer/logo_image/55/medium.webp,A 1 bedroom Loft in Can Limon - Kai Sokhna by Misr Italia Properties. The Loft size is 109 m2 with 2 bathrooms.,109,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"311,719 EGP quarterly",/,8,Years,"10,500,000 
              EGP",Start Price,2027,finished,,,,No,
https://www.nawy.com/compound/1968-Can%20Limon%20-%20Kai%20Sokhna/property/112616-apartment-serviced-apartment-for-sale-in-can-limon---kai-sokhna-by-misr-italia-properties,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Misr%20Italia%20Properties/canlimonkaisokhna/Screenshot%202026-01-15%20162637/high.webp,Ain Sokhna,"Apartment, Can Limon - Kai Sokhna",https://prod-images.cooingestate.com/processed/developer/logo_image/55/medium.webp,A 3 bedrooms Apartment in Can Limon - Kai Sokhna by Misr Italia Properties. The Apartment size is 148 m2 with 2 bathrooms.,148,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"415,625 EGP quarterly",/,8,Years,"14,000,000 
              EGP",Start Price,2027,finished,,,,No,
https://www.nawy.com/compound/1968-Can%20Limon%20-%20Kai%20Sokhna/property/112614-apartment-serviced-apartment-2-bedrooms-for-sale-in-can-limon---kai-sokhna-by-misr-italia-properties,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Misr%20Italia%20Properties/canlimonkaisokhna/Screenshot%202026-01-15%20160156/high.webp,Ain Sokhna,"Apartment, Can Limon - Kai Sokhna",https://prod-images.cooingestate.com/processed/developer/logo_image/55/medium.webp,A 2 bedrooms Apartment in Can Limon - Kai Sokhna by Misr Italia Properties. The Apartment size is 135 m2 with 3 bathrooms.,135,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"332,500 EGP quarterly",/,8,Years,"11,200,000 
              EGP",Start Price,2027,finished,,,,No,
https://www.nawy.com/compound/1968-Can%20Limon%20-%20Kai%20Sokhna/property/112610-apartment-serviced-apartment-1-bedroom-for-sale-in-can-limon---kai-sokhna-by-misr-italia-properties,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Misr%20Italia%20Properties/canlimonkaisokhna/Screenshot%202026-01-15%20160156/high.webp,Ain Sokhna,"Apartment, Can Limon - Kai Sokhna",https://prod-images.cooingestate.com/processed/developer/logo_image/55/medium.webp,A 1 bedroom Apartment in Can Limon - Kai Sokhna by Misr Italia Properties. The Apartment size is 66 m2 with 1 bathroom.,66,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"184,063 EGP quarterly",/,8,Years,"6,200,000 
              EGP",Start Price,2027,finished,,,,No,
https://www.nawy.com/compound/1240-esse-residence/property/112751-Apartment-for-sale-in-Esse%20Residence%20-with-21-bedrooms-in-New%20Cairo-by-Madinet%20Masr,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Madinet%20Masr/esseresidence/Capture_esse___1_/high.webp,New Cairo,"Apartment, Esse Residence",https://prod-images.cooingestate.com/processed/developer/logo_image/54/medium.webp,A 3 bedrooms Apartment in Esse Residence  by Madinet Masr. The Apartment size is 132 m2 with 2 bathrooms.,132,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"176,800 EGP quarterly",/,12,Years,"8,933,040 
              EGP",Start Price,2028,not finished,,30.1018729,31.6977567,No,
